"uuid","sentiment","sentiment_pos","sentiment_neg","average_sentiment","n_pos","n_neg","n_words","sentiment_label","title","date_updated_at","date_published_at"
"489810e4-147f-4e61-a4ee-b3938491bd31",39,54,-15,0.232142857142857,37,9,46,"Positive","Fynsk biskop: Dåbsritualet skal genovervejes i folkekirken (489810e4-147f-4e61-a4ee-b3938491bd31)",2022-02-07 17:45:07,2022-02-07 17:45:07
"48dd0c80-b3c4-4bbd-8311-55ef38708a98",7,52,-45,0.0378378378378378,38,23,61,"Positive","Odense siger nej til russisk ballet, men ja til kunst: - Vi skal passe på, at sanktioner af Putin ikke bliver censur af russerne (48dd0c80-b3c4-4bbd-8311-55ef38708a98)",2022-03-20 18:44:58,2022-03-20 18:44:58
"492f6cfb-0d42-4034-bb75-80702a1d67e1",37,56,-19,0.2,37,18,55,"Positive","OB fyrer sportschef (492f6cfb-0d42-4034-bb75-80702a1d67e1)",2022-02-28 18:01:43,2022-02-28 18:01:43
"49c07fde-20d6-4f2d-9eea-2cc0c8c5635a",12,19,-7,0.134831460674157,13,6,19,"Positive","Se tal for dit sogn: Lille stigning i smitten på Fyn (49c07fde-20d6-4f2d-9eea-2cc0c8c5635a)",2022-01-31 13:37:24,2022-01-31 13:37:24
"49c1e0b7-c520-41d4-83b6-77df28c1fdc4",15,17,-2,0.238095238095238,10,1,11,"Positive","Se de flotte billeder: Sand fra Sahara farver Fyn rød (49c1e0b7-c520-41d4-83b6-77df28c1fdc4)",2022-03-17 17:04:13,2022-03-17 17:04:13
"49d27106-363d-41c0-8230-c5eec3486244",-20,63,-83,-0.0651465798045603,46,55,101,"Negative","Priserne stiger: Flæskestegen og frikadellerne bliver det næste (49d27106-363d-41c0-8230-c5eec3486244)",2022-03-13 09:40:58,2022-03-13 09:40:58
"4adcc746-c670-4885-9535-72d38d079cef",24,43,-19,0.186046511627907,31,15,46,"Positive","Rektor håber på at få rabat for udflytninger (4adcc746-c670-4885-9535-72d38d079cef)",2022-01-13 19:02:08,2022-01-13 19:02:08
"4b26d890-6a1b-43e5-81dc-7389f556bc51",-8,6,-14,-0.131147540983607,5,7,12,"Negative","Mindehøjtidelighed i Odense efter skuddrab på 19-årig mand (4b26d890-6a1b-43e5-81dc-7389f556bc51)",2022-02-28 10:53:09,2022-02-28 10:53:09
"4b3c6be3-4c31-4c8a-aec0-e3a1d799ace1",-13,6,-19,-0.185714285714286,5,11,16,"Negative","Internt opgør udløste knivstikkeri i Granparken (4b3c6be3-4c31-4c8a-aec0-e3a1d799ace1)",2022-01-29 08:27:11,2022-01-29 08:27:11
"4b5c9cad-b861-471a-a07e-d47becfc1d26",7,22,-15,0.0909090909090909,12,8,20,"Positive","Kraftigt blæsevejr afløses af smuk solskinsdag (4b5c9cad-b861-471a-a07e-d47becfc1d26)",2022-01-17 05:44:09,2022-01-17 05:44:09
"4b867b2c-96ef-453b-b014-bb9e1ba04bda",43,46,-3,0.457446808510638,29,2,31,"Positive","Odense Letbane skifter direktør - igen (4b867b2c-96ef-453b-b014-bb9e1ba04bda)",2022-02-16 11:29:54,2022-02-16 11:29:54
"4c0b90e4-ab07-43da-9ed2-b3b16a31b311",5,10,-5,0.05,6,5,11,"Positive","Staten sælger enormt forsøgslandbrug på Fyn (4c0b90e4-ab07-43da-9ed2-b3b16a31b311)",2022-03-08 13:13:31,2022-03-08 13:13:31
"4c46ec8d-b517-4f25-8b4e-196309aceb5c",-6,3,-9,-0.113207547169811,3,5,8,"Negative","Klimakrisen fylder: Grønne gymnasieelever rykkede for bæredygtighedens skyld (4c46ec8d-b517-4f25-8b4e-196309aceb5c)",2022-03-16 10:00:17,2022-03-16 10:00:17
"4c500f2e-f33d-4a9a-bda9-893ef9268451",27,99,-72,0.0841121495327103,74,38,112,"Positive","Grønnelys lejere skuffet over kommunen: - Det virker useriøst, at man ikke har tjekket tingene (4c500f2e-f33d-4a9a-bda9-893ef9268451)",2022-02-01 07:00:22,2022-02-01 07:00:22
"4c5abc4f-091f-44cc-b11c-9c6cbbea1407",-5,3,-8,-0.128205128205128,3,5,8,"Negative","Onsdag holder det grå og våde vejr pause (4c5abc4f-091f-44cc-b11c-9c6cbbea1407)",2022-02-02 05:45:50,2022-02-02 05:45:50
"4c68a841-b853-4b36-8315-000a2ad84b78",18,32,-14,0.169811320754717,25,11,36,"Positive","Coronasmittede partnere må gerne være med til fødsel (4c68a841-b853-4b36-8315-000a2ad84b78)",2022-01-24 07:06:20,2022-01-24 07:06:20
"4c6b6802-6744-4edd-975b-fa73d42bf8a7",-23,33,-56,-0.185483870967742,25,36,61,"Negative","Dyrenes Beskyttelse kimes ned: Enlige sæler på land er ikke nød (4c6b6802-6744-4edd-975b-fa73d42bf8a7)",2022-02-10 16:50:46,2022-02-10 16:50:46
"4cc5921a-0240-4fb0-801b-578eb9c273e1",32,48,-16,0.290909090909091,25,11,36,"Positive","Filmproduktion søger 'brunt' hus i Nyborg - kender du det perfekte sted? (4cc5921a-0240-4fb0-801b-578eb9c273e1)",2022-01-30 14:33:42,2022-01-30 14:33:42
"4cd577e7-a313-406c-b9c0-cbb323623d7c",41,84,-43,0.146428571428571,69,23,92,"Positive","Eksperter tror på flere militære opgaver til Hjemmeværnet: - Deres image er ufortjent (4cd577e7-a313-406c-b9c0-cbb323623d7c)",2022-03-08 11:32:22,2022-03-08 11:32:22
"4d09f99b-7a5c-43b6-8e59-96fc6e5f1b5d",-5,4,-9,-0.0757575757575758,4,6,10,"Negative","Sonja Marie Jensen er langtidssygemeldt (4d09f99b-7a5c-43b6-8e59-96fc6e5f1b5d)",2022-02-07 18:54:26,2022-02-07 18:54:26
"4d12cdce-b36b-46e2-83e8-e0e9e3ee59b8",9,24,-15,0.0818181818181818,17,10,27,"Positive","Fynboer samler ind til Ukraine: - Vi kører gerne hver weekend (4d12cdce-b36b-46e2-83e8-e0e9e3ee59b8)",2022-02-28 05:37:14,2022-02-28 05:37:14
"4d560bdb-24da-4b3c-bc4a-c81aec371deb",14,37,-23,0.148936170212766,21,14,35,"Positive","Odense-keeper efter ydmygelse: - Vi er ikke bedre lige nu (4d560bdb-24da-4b3c-bc4a-c81aec371deb)",2022-02-28 11:01:12,2022-02-28 11:01:12
"4d57e0e9-c648-4f90-ab0c-244844dcad6a",5,10,-5,0.108695652173913,6,4,10,"Positive","Pæn mandag og mere mildt vejr på vej (4d57e0e9-c648-4f90-ab0c-244844dcad6a)",2022-01-10 05:51:17,2022-01-10 05:51:17
"4da36c27-a25e-4050-afc8-b591840339e8",17,23,-6,0.223684210526316,14,5,19,"Positive","Australsk landsholdsspiller tjekker ind hos OB (4da36c27-a25e-4050-afc8-b591840339e8)",2022-01-29 09:00:24,2022-01-29 09:00:24
"4dc7cc20-8083-4b57-bf7f-8f5411f8fa5a",18,52,-34,0.134328358208955,30,19,49,"Positive","Politikere blander sig i debatten: Må præster afvise homoseksuelle? (4dc7cc20-8083-4b57-bf7f-8f5411f8fa5a)",2022-02-08 15:45:07,2022-02-08 15:45:07
"4e03b8df-f618-402a-a6ed-2e926694eb40",24,56,-32,0.130434782608696,32,20,52,"Positive","Eriksen fik stadion til at rejse sig i svært comeback (4e03b8df-f618-402a-a6ed-2e926694eb40)",2022-02-26 17:08:34,2022-02-26 17:08:34
"4e2bd6c6-2fad-4ffb-9804-83caa421b46c",-3,7,-10,-0.0612244897959184,6,5,11,"Negative","Seks ud af otte løsladt efter muligt skyderi i Vollsmose (4e2bd6c6-2fad-4ffb-9804-83caa421b46c)",2022-01-13 07:31:13,2022-01-13 07:31:13
"4e2e0fb1-858f-40ec-984d-13e03449c7e6",22,58,-36,0.111111111111111,42,31,73,"Positive","Fynsk reaktion på trussel om gasmangel: - Vi skal væk fra Putins fossile gas (4e2e0fb1-858f-40ec-984d-13e03449c7e6)",2022-03-07 19:45:09,2022-03-07 19:45:09
"4e8ee9be-cbc8-4410-a68e-d343d68c7aa9",-13,15,-28,-0.136842105263158,13,14,27,"Negative","Forlænget for sjette gang: Se, hvad politiet har fundet på personer i Vollsmose (4e8ee9be-cbc8-4410-a68e-d343d68c7aa9)",2022-02-01 15:10:54,2022-02-01 15:10:54
"4ecebbf8-6638-4fa4-a4da-1db975af9154",18,27,-9,0.15,15,6,21,"Positive","Ekspert: Derfor er Bramsen som transportminister gode nyheder for Fyn (4ecebbf8-6638-4fa4-a4da-1db975af9154)",2022-02-04 12:49:39,2022-02-04 12:49:39
"4efebbbc-eec8-4559-b7a1-a6b10096fb24",8,16,-8,0.0879120879120879,14,5,19,"Positive","Højt antal bolighandler kan synge på sidste vers (4efebbbc-eec8-4559-b7a1-a6b10096fb24)",2022-02-16 17:34:06,2022-02-16 17:34:06
"4f0fc37b-19b2-4e3b-83ec-8845cd60d2ba",-6,12,-18,-0.0530973451327434,8,15,23,"Negative","Brændstofpriser på himmelflugt: Så meget dyrere er det blevet for fynboer at køre på arbejde (4f0fc37b-19b2-4e3b-83ec-8845cd60d2ba)",2022-03-10 16:22:59,2022-03-10 16:22:59
"4f75a7c6-b4e5-4add-9ad8-da19eea9787c",8,33,-25,0.0661157024793388,22,11,33,"Positive","Lav ledighed: Fagbevægelse hilser udenlandsk arbejdskraft velkommen (4f75a7c6-b4e5-4add-9ad8-da19eea9787c)",2022-01-11 18:28:14,2022-01-11 18:28:14
"4f792852-ff08-4f64-be7e-39e21280b2fc",-4,8,-12,-0.0769230769230769,3,8,11,"Negative","Solen kan kigge frem flere steder tirsdag (4f792852-ff08-4f64-be7e-39e21280b2fc)",2022-01-11 06:31:58,2022-01-11 06:31:58
"4f8cffc6-83b3-41b5-a25f-543559492787",27,54,-27,0.209302325581395,34,20,54,"Positive","Ekspert: Eriksen skal vænne sig til at tabe mere (4f8cffc6-83b3-41b5-a25f-543559492787)",2022-01-31 12:18:47,2022-01-31 12:18:47
"4f8dc321-b616-455d-98eb-f06586535b90",-6,12,-18,-0.0689655172413793,7,15,22,"Negative","OB får bøde efter Lars Høgh-hyldest (4f8dc321-b616-455d-98eb-f06586535b90)",2022-01-11 07:27:03,2022-01-11 07:27:03
"4f9cdb45-9320-4238-bf2b-6583ac3b873f",4,9,-5,0.0533333333333333,7,4,11,"Positive","Det fine forårsvejr fortsætter: Marts er tæt på at slå rekorden (4f9cdb45-9320-4238-bf2b-6583ac3b873f)",2022-03-15 05:51:18,2022-03-15 05:51:18
"4fb0a59a-866f-4d40-a238-fd623a7d3d41",14,26,-12,0.155555555555556,18,8,26,"Positive","Fyns Politi ophæver visitationszone efter skuddrab (4fb0a59a-866f-4d40-a238-fd623a7d3d41)",2022-03-15 10:51:35,2022-03-15 10:51:35
"4fe1ec5b-097a-474e-a950-d892cdb55237",19,56,-37,0.111764705882353,40,29,69,"Positive","Eksperter foreslår hurtigere grønt coronapas efter smitte (4fe1ec5b-097a-474e-a950-d892cdb55237)",2022-01-25 09:18:20,2022-01-25 09:18:20
"4aa5d760-1fde-4c7c-8570-36454438ad11",-1,5,-6,-0.0208333333333333,4,5,9,"Negative","Foråret får fat mandag morgen (4aa5d760-1fde-4c7c-8570-36454438ad11)",2022-03-21 07:33:48,2022-03-21 07:33:48
"502c8c41-dffc-42dd-98ef-006d6d123341",11,33,-22,0.0887096774193548,25,19,44,"Positive","Høje brændstofpriser får bilister til at ændre vaner (502c8c41-dffc-42dd-98ef-006d6d123341)",2022-03-11 13:46:36,2022-03-11 13:46:36
"50d0666c-3062-41a2-9bd0-b3be73620c10",9,46,-37,0.0526315789473684,36,23,59,"Positive","Demonstrationer landet over: Ann-Sophie vil tænde 330 gravlys mod udflytningskrav (50d0666c-3062-41a2-9bd0-b3be73620c10)",2022-01-12 15:00:14,2022-01-12 15:00:14
"518d4a44-200f-4c99-a4f9-c8995e494e23",48,71,-23,0.266666666666667,41,16,57,"Positive","Kæmpe sundhedsmæssig udfordring: Over halvdelen af fynboerne dyrker ikke nok motion (518d4a44-200f-4c99-a4f9-c8995e494e23)",2022-03-14 20:31:06,2022-03-14 20:31:06
"51d0fcfb-ba06-487e-8693-ae4b18f30f2a",32,45,-13,0.242424242424242,27,11,38,"Positive","Mads fra Gelsted hyldet: Dronning Margrethe hædrer fynsk garder med særligt kongeligt ur (51d0fcfb-ba06-487e-8693-ae4b18f30f2a)",2022-03-16 15:35:05,2022-03-16 15:35:05
"522b90ee-1314-42a1-8302-74215ba22a69",57,68,-11,0.41304347826087,37,7,44,"Positive","Genåbning efter corona: - Folk skal lige vænne sig til at komme ud igen (522b90ee-1314-42a1-8302-74215ba22a69)",2022-01-16 16:42:54,2022-01-16 16:42:54
"528e5dd4-50a2-4c4d-bd74-2aa5c8515658",-47,45,-92,-0.22488038277512,37,46,83,"Negative","Alvorligt byggesjusk: Rapport viser fare for stød og brand hos lejere i ombygget rådhus (528e5dd4-50a2-4c4d-bd74-2aa5c8515658)",2022-01-24 15:34:53,2022-01-24 15:34:53
"529f9e3d-dc51-41f7-b5fa-014424186a56",11,18,-7,0.127906976744186,11,6,17,"Positive","Populært som aldrig før: Jørgen flyttede i bofællesskab - det vil Jette også (529f9e3d-dc51-41f7-b5fa-014424186a56)",2022-03-16 13:17:33,2022-03-16 13:17:33
"531b5123-bb20-49b3-b655-df8e0c6f470e",22,52,-30,0.129411764705882,41,21,62,"Positive","Fire milliarder til mere biogas: Kunder kan ikke få hjælp til gasregningen (531b5123-bb20-49b3-b655-df8e0c6f470e)",2022-03-09 19:51:52,2022-03-09 19:51:52
"537ec389-2700-4cc9-aaf6-4c9ab69ccb0f",53,74,-21,0.370629370629371,36,15,51,"Positive","Se sammenligningen: Derfor er Axelsen i hælene på danske legender (537ec389-2700-4cc9-aaf6-4c9ab69ccb0f)",2022-03-21 12:55:36,2022-03-21 12:55:36
"5388cf5d-96c8-4b5c-a49e-08af45519020",-15,36,-51,-0.0815217391304348,29,33,62,"Negative","Manglen på arbejdskraft i dansk industri når nye højder (5388cf5d-96c8-4b5c-a49e-08af45519020)",2022-01-28 19:34:49,2022-01-28 19:34:49
"53e30713-8529-46d6-a3ef-070c0d4a64f1",5,36,-31,0.0359712230215827,29,19,48,"Positive","Billetter stadig til salg: Russiske ballerinaer optræder i Odense (53e30713-8529-46d6-a3ef-070c0d4a64f1)",2022-02-26 09:43:26,2022-02-26 09:43:26
"545409bd-f814-4c49-afbc-22ff6b5c4d7d",-70,61,-131,-0.236486486486486,44,69,113,"Negative","Hemmelige dokumenter afslører: Sexkrænkelser har stået på i årevis i Nyborg (545409bd-f814-4c49-afbc-22ff6b5c4d7d)",2022-02-24 19:32:45,2022-02-24 19:32:45
"5464c270-82e7-4888-bedb-1168aea79e6f",46,105,-59,0.160839160839161,80,31,111,"Positive","Risiko for oversvømmelser? I Lohals har de sikret sig mod stormflod (5464c270-82e7-4888-bedb-1168aea79e6f)",2022-01-14 15:52:14,2022-01-14 15:52:14
"5496f1e5-45f8-4953-b23a-8be22ef58496",-3,36,-39,-0.0272727272727273,31,23,54,"Negative","Invasion af Ukraine koster dyrt for fynske landmænd - og forbrugerne (5496f1e5-45f8-4953-b23a-8be22ef58496)",2022-03-01 14:38:10,2022-03-01 14:38:10
"55417eb0-1747-4ec7-9516-b7aa4a353839",-8,62,-70,-0.05,45,38,83,"Negative","Børns Vilkår: Sådan kan du tale med dit barn om krigen i Ukraine (55417eb0-1747-4ec7-9516-b7aa4a353839)",2022-02-24 21:03:21,2022-02-24 21:03:21
"55472707-0648-4619-81f8-91832da667fd",21,45,-24,0.12,34,17,51,"Positive","Se kortet: Her kan du hjælpe Ukraine (55472707-0648-4619-81f8-91832da667fd)",2022-03-01 17:01:15,2022-03-01 17:01:15
"55546bbf-17ee-4374-9659-61a41d07a5cc",-12,9,-21,-0.153846153846154,7,10,17,"Negative","Forsvundet 81-årig fundet død (55546bbf-17ee-4374-9659-61a41d07a5cc)",2022-02-21 21:32:12,2022-02-21 21:32:12
"5567e76a-a12f-470e-9ed8-6c63aaf33062",5,39,-34,0.0182481751824818,31,25,56,"Positive","Rådmand talte usandt: - Ingen jurister i kommunen har vurderet højspændingssagen (5567e76a-a12f-470e-9ed8-6c63aaf33062)",2022-03-01 17:47:52,2022-03-01 17:47:52
"556b3a02-5191-4d12-96af-c011dd0c8485",8,16,-8,0.102564102564103,11,7,18,"Positive","Kraftig blæst kan give forhøjet vandstand flere steder på Fyn (556b3a02-5191-4d12-96af-c011dd0c8485)",2022-01-16 07:16:17,2022-01-16 07:16:17
"55b35a99-ea93-4ae3-8acb-4af582a4f180",-2,4,-6,-0.0350877192982456,2,5,7,"Negative","Nu er de på vej: Bussen med flygtninge er nu kørt fra Krakow (55b35a99-ea93-4ae3-8acb-4af582a4f180)",2022-03-03 12:10:53,2022-03-03 12:10:53
"55ce3b57-7127-4dc6-b216-9fa600cb5a6b",-2,20,-22,-0.016,17,15,32,"Negative","Bonnesen med klar besked til fiskeriministeren: Hænderne op af lommen og kom i gang (55ce3b57-7127-4dc6-b216-9fa600cb5a6b)",2022-02-22 06:57:33,2022-02-22 06:57:33
"561fa6d8-9554-439d-8946-9edf04dbed75",-1,30,-31,-0.00775193798449612,24,21,45,"Negative","Kæmpe frafald: Næsten hver anden erhvervsskole-elev dropper ud (561fa6d8-9554-439d-8946-9edf04dbed75)",2022-03-02 18:30:12,2022-03-02 18:30:12
"566263d7-8c75-4808-a5db-7d0dd6b9147a",3,15,-12,0.0315789473684211,12,9,21,"Positive","Eriksens landsholdscomeback forsinkes af coronasmitte (566263d7-8c75-4808-a5db-7d0dd6b9147a)",2022-03-20 13:15:38,2022-03-20 13:15:38
"567a2904-dbd0-491b-8ed8-1f14e689c440",22,57,-35,0.123595505617978,35,21,56,"Positive","På Svendborg Sygehus er der plads til demente: Nu skal andre lære af dem (567a2904-dbd0-491b-8ed8-1f14e689c440)",2022-01-23 12:26:35,2022-01-23 12:26:35
"56abb921-8641-4957-a289-223e898789be",4,8,-4,0.133333333333333,5,4,9,"Positive","Lysshow, is-skulpturer og dinosaurer: Her er ti fynske vinterferieoplevelser (56abb921-8641-4957-a289-223e898789be)",2022-02-12 08:00:15,2022-02-12 08:00:15
"56d5c89a-07dd-4cd6-a256-3104d192ab28",-3,7,-10,-0.0681818181818182,4,6,10,"Negative","Tyv forsøgte at stjæle dagens omsætning med en kniv - et kvarter senere blev han anholdt (56d5c89a-07dd-4cd6-a256-3104d192ab28)",2022-01-26 20:45:40,2022-01-26 20:45:40
"56e10779-eb4b-44a2-8c83-78c8befce2db",-8,4,-12,-0.131147540983607,3,7,10,"Negative","Kvinde skubbet ud på kørebanen - politiet efterlyser undvigende bil (56e10779-eb4b-44a2-8c83-78c8befce2db)",2022-01-11 08:54:13,2022-01-11 08:54:13
"56f57cf4-39db-44d7-9fcc-201842b378ab",-17,10,-27,-0.141666666666667,9,16,25,"Negative","Stormen Nora kommer i aften: Sådan rammer ""hun"" din kommune (56f57cf4-39db-44d7-9fcc-201842b378ab)",2022-02-18 07:23:25,2022-02-18 07:23:25
"57221f37-edd5-472a-86e3-6c9d82ca887d",23,34,-11,0.186991869918699,18,10,28,"Positive","Lars Høgh-legendetrøje er til salg: OB spiller hyldestkamp i helt særlig målmandstrøje (57221f37-edd5-472a-86e3-6c9d82ca887d)",2022-02-22 12:56:12,2022-02-22 12:56:12
"576f58a2-bee6-4213-9137-566dd6241668",-17,42,-59,-0.096045197740113,35,41,76,"Negative","Stadig risiko for fejlmedicinering og manglende patientsikkerhed efter et halvt år (576f58a2-bee6-4213-9137-566dd6241668)",2022-01-21 09:20:33,2022-01-21 09:20:33
"577f1f67-c6ed-44b0-913b-38f509a4fd81",-1,10,-11,-0.0144927536231884,9,7,16,"Negative","Dræbt 22-årig vil blive mindet i Odense (577f1f67-c6ed-44b0-913b-38f509a4fd81)",2022-02-13 07:55:16,2022-02-13 07:55:16
"57f0a69f-b287-4904-bdec-caa411ae69e6",-4,18,-22,-0.0645161290322581,11,14,25,"Negative","To år senere: Fagfolk mener at nedlukning var rigtig (57f0a69f-b287-4904-bdec-caa411ae69e6)",2022-03-11 08:39:16,2022-03-11 08:39:16
"58263622-128c-4342-b6a2-9b86dde5e66f",33,58,-25,0.196428571428571,32,18,50,"Positive","Odense Håndbold fortsætter sejrskurs mod Viborg (58263622-128c-4342-b6a2-9b86dde5e66f)",2022-02-23 20:18:49,2022-02-23 20:18:49
"588c1d3b-f442-464f-acdf-ee8e237ce8bb",2,6,-4,0.0606060606060606,4,3,7,"Positive","Vejret: Endnu en kølig dag i vente (588c1d3b-f442-464f-acdf-ee8e237ce8bb)",2022-02-09 06:00:12,2022-02-09 06:00:12
"58a8dec8-c8c1-4166-b4c6-0720c619beb4",13,29,-16,0.119266055045872,20,13,33,"Positive","Nationale coronatal: Laveste antal siden januar bekræftet smittet med covid (58a8dec8-c8c1-4166-b4c6-0720c619beb4)",2022-02-20 14:18:40,2022-02-20 14:18:40
"58bdf03b-c9ab-4b81-9da8-656c2eb62494",-60,86,-146,-0.150375939849624,66,79,145,"Negative","Svindeljagt afslører hælerlager på Nordfyn: - Jeg har ikke gjort noget ulovligt (58bdf03b-c9ab-4b81-9da8-656c2eb62494)",2022-01-29 12:38:51,2022-01-29 12:38:51
"58c9938b-e748-4133-b19e-9b5b8dc68d78",-9,44,-53,-0.0486486486486487,34,32,66,"Negative","Mistede kæreste: Pårørende melder DB Cargo til politiet efter nærulykke (58c9938b-e748-4133-b19e-9b5b8dc68d78)",2022-01-26 19:15:09,2022-01-26 19:15:09
"58cf8dfe-26b6-4e57-8dbb-b49028901f30",17,47,-30,0.07981220657277,29,19,48,"Positive","Ministerrokade: Trine Bramsen ny transportminister (58cf8dfe-26b6-4e57-8dbb-b49028901f30)",2022-02-04 09:38:37,2022-02-04 09:38:37
"591c883e-fcf0-46e4-9133-d171ca3ae4bd",22,23,-1,0.338461538461538,12,1,13,"Positive","Viktor Axelsen kåret til Årets Fynske Sportsnavn (591c883e-fcf0-46e4-9133-d171ca3ae4bd)",2022-03-12 15:31:02,2022-03-12 15:31:02
"59338ccf-eac3-4075-bf7a-77d07aef3a79",-9,10,-19,-0.104651162790698,8,14,22,"Negative","Søndagens coronatal: Over syv dage når Fyn over 20.000 smittede (59338ccf-eac3-4075-bf7a-77d07aef3a79)",2022-01-23 14:02:11,2022-01-23 14:02:11
"5a01cf7f-02fa-4785-90b0-530857f7dace",26,38,-12,0.254901960784314,23,10,33,"Positive","Efter mere end 13 timer i bus: Flygtninge ankommer til Oure Friskole (5a01cf7f-02fa-4785-90b0-530857f7dace)",2022-03-03 19:24:55,2022-03-03 19:24:55
"5a2c89b0-0d78-494f-8dc9-d19728f064fb",10,41,-31,0.0689655172413793,32,28,60,"Positive","Afhængig af gas fra Rusland: Disse fynske virksomheder risikerer at stå uden gas (5a2c89b0-0d78-494f-8dc9-d19728f064fb)",2022-03-05 11:20:25,2022-03-05 11:20:25
"5a30c93a-f2f5-4637-be41-b2a242ca8310",18,22,-4,0.15929203539823,15,4,19,"Positive","Borgerforslag om gratis Storebæltsbro runder 50.000 underskrifter (5a30c93a-f2f5-4637-be41-b2a242ca8310)",2022-02-21 08:02:45,2022-02-21 08:02:45
"5a35b877-861c-4da3-922a-43ef954fe114",-7,24,-31,-0.0507246376811594,18,17,35,"Negative","Jens Henrik Thulesen Dahl får plads i DF's ledelse (5a35b877-861c-4da3-922a-43ef954fe114)",2022-02-24 18:18:07,2022-02-24 18:18:07
"5a4899a5-c35b-4634-9d5b-7239f4a025a4",-15,55,-70,-0.0857142857142857,45,40,85,"Negative","Efter langvarige rygter: Nu skal foreningen Søstre mod vold og kontrol undersøges (5a4899a5-c35b-4634-9d5b-7239f4a025a4)",2022-01-25 12:43:42,2022-01-25 12:43:42
"5a7e6c80-30c6-49ab-8352-ed9a80f0bbf4",15,27,-12,0.164835164835165,12,10,22,"Positive","Flere fynboer springer i faldskærm: - Folk keder sig (5a7e6c80-30c6-49ab-8352-ed9a80f0bbf4)",2022-02-13 11:57:14,2022-02-13 11:57:14
"5a8dfe8b-89f2-4949-aa41-f6e130fcfd4c",31,40,-9,0.24031007751938,24,7,31,"Positive","Officielt: Her er Christian Eriksens nye klub (5a8dfe8b-89f2-4949-aa41-f6e130fcfd4c)",2022-01-31 08:05:59,2022-01-31 08:05:59
"5a90636a-0662-4e37-8cc7-d4cdff59b881",11,29,-18,0.0846153846153846,18,16,34,"Positive","Nu skal skraldebiler køre på skrald i fynsk kommune (5a90636a-0662-4e37-8cc7-d4cdff59b881)",2022-02-28 20:13:18,2022-02-28 20:13:18
"5af6c698-1791-462a-9c7f-c97bc15ee6dc",35,46,-11,0.289256198347107,30,6,36,"Positive","Fynsk reservedels-gigant flytter til Assens (5af6c698-1791-462a-9c7f-c97bc15ee6dc)",2022-02-21 13:17:35,2022-02-21 13:17:35
"5af79d82-817e-47a4-ab82-ada9204a8281",17,34,-17,0.157407407407407,19,10,29,"Positive","Præst om homoseksuelle vielser: Hvis deres egen præst ikke vil, så må de komme til mig (5af79d82-817e-47a4-ab82-ada9204a8281)",2022-02-08 11:30:04,2022-02-08 11:30:04
"5b9bd2b4-0f2d-4cf2-a537-f0d759f3760f",-15,43,-58,-0.077720207253886,34,37,71,"Negative","Krigens regler overtrædes: Angreb på civile i Ukraine bliver dokumenteret i stor stil (5b9bd2b4-0f2d-4cf2-a537-f0d759f3760f)",2022-03-10 19:40:09,2022-03-10 19:40:09
"5c19eecd-fcc3-4ddb-b529-79783c39b589",-9,15,-24,-0.128571428571429,9,20,29,"Negative","Søndagens coronatal: Over 11.000 smittede fynboer på en uge (5c19eecd-fcc3-4ddb-b529-79783c39b589)",2022-01-16 14:35:39,2022-01-16 14:35:39
"5c763b7e-8c25-402e-8581-8e5ac798a289",-10,16,-26,-0.0980392156862745,13,18,31,"Negative","DMI lover tørvejr og måneskin til støttekoncert for Ukraine (5c763b7e-8c25-402e-8581-8e5ac798a289)",2022-03-11 05:39:18,2022-03-11 05:39:18
"5c9c2558-44d6-44d1-a0ec-d47bcd314b2b",32,57,-25,0.226950354609929,32,19,51,"Positive","Smuk Eriksen-assist sikrer vigtig sejr i uskønt bundgys (5c9c2558-44d6-44d1-a0ec-d47bcd314b2b)",2022-03-12 17:16:54,2022-03-12 17:16:54
"5cfa10bf-f62d-4335-8422-38b0f1e71782",42,70,-28,0.251497005988024,42,22,64,"Positive","Efter 21 år står profil med svært valg - ekspert har klar opfordring (5cfa10bf-f62d-4335-8422-38b0f1e71782)",2022-02-03 18:43:21,2022-02-03 18:43:21
"5d2b55cf-bb3d-42ec-9460-ee07ce8cf9f9",20,36,-16,0.169491525423729,29,9,38,"Positive","Egeskov Slot klar til at ansætte ukrainske flygtninge: - Vi tager imod med åbne arme (5d2b55cf-bb3d-42ec-9460-ee07ce8cf9f9)",2022-03-16 17:42:09,2022-03-16 17:42:09
"5d3efd7c-7f0d-4c1a-9872-9f3fdfcaf7e9",13,35,-22,0.0884353741496599,22,16,38,"Positive","Historisk julemarked står over for ""væsentlige forandringer"" (5d3efd7c-7f0d-4c1a-9872-9f3fdfcaf7e9)",2022-02-09 16:50:15,2022-02-09 16:50:15
"5da50df2-1830-416a-9238-dc24a4318466",29,38,-9,0.223076923076923,28,7,35,"Positive","Se videoen: 13-årige Patrick er verdens stærkeste (5da50df2-1830-416a-9238-dc24a4318466)",2022-02-22 05:56:03,2022-02-22 05:56:03
"5ddb39bc-3df2-45e5-9f8e-4843bb5beedd",-11,2,-13,-0.215686274509804,1,10,11,"Negative","Først regn og slud - men så kommer solen (5ddb39bc-3df2-45e5-9f8e-4843bb5beedd)",2022-02-11 05:54:50,2022-02-11 05:54:50
